data_doi	work_doi
10.5883/ds-070222	10.3390/d14030182
10.5883/ds-10flr	10.1038/s41598-021-95147-8
10.5883/ds-1495	10.17352/aha.000002
10.5883/ds-188pslq	10.3389/fevo.2021.775414
10.5883/ds-2016adod	10.1371/journal.pone.0148033
10.5883/ds-2018pop	10.1111/jbi.13546
10.5883/ds-2020rheo	10.1002/ece3.7979
10.5883/ds-2020tach	10.1111/ddi.13209
10.5883/ds-2023rheo	10.1002/arch.22060
10.5883/ds-260324	10.3389/fevo.2024.1416418
10.5883/ds-306223	10.3389/fmars.2021.723328
10.5883/ds-3150	10.1038/s41598-017-15823-6
10.5883/ds-3150	10.1139/gen-2015-0220
10.5883/ds-3150	10.1016/j.marenvres.2024.106660
10.5883/ds-3150	10.1101/2024.01.25.577180
10.5883/ds-3gelechi	10.18473/lepi.v68i2.a4
10.5883/ds-56788	10.1016/j.isci.2021.102239
10.5883/ds-5flr	10.1038/s41598-021-95147-8
10.5883/ds-5mauihyp	10.5281/zenodo.8159765
10.5883/ds-633mf8	10.3897/bdj.4.e10671
10.5883/ds-765mfbay	10.3897/bdj.4.e10671
10.5883/ds-771988	10.1111/1755-0998.12384
10.5883/ds-8669	10.1098/rsos.150623
10.5883/ds-aabars	10.1093/auk/uky003
10.5883/ds-aater	10.13133/2284-4880/308
10.5883/ds-abarcode	10.1371/journal.pone.0167203
10.5883/ds-abla	10.3390/d11090173
10.5883/ds-abskma	10.3161/150811013x678937
10.5883/ds-acgag1	10.1111/btp.12882
10.5883/ds-acgbra	10.3390/d16110683
10.5883/ds-acgich	10.3390/d16110683
10.5883/ds-acgmes	10.3390/d16110683
10.5883/ds-achn	10.1080/09670262.2017.1283540
10.5883/ds-achro	10.37828/em.2022.59.3
10.5883/ds-adaac	10.12681/mms.34474
10.5883/ds-adelcal	10.13133/2284-4880/1326
10.5883/ds-admrip	10.14411/eje.2017.023
10.5883/ds-adnba	10.1656/045.027.0316
10.5883/ds-adpzo	10.12681/mms.34474
10.5883/ds-aethina	10.1002/ps.5141
10.5883/ds-afish	10.1371/journal.pone.0268694
10.5883/ds-afropict	10.11646/zootaxa.4208.2.3
10.5883/ds-afroprio	10.3897/bdj.9.e64499
10.5883/ds-agaks	10.22541/au.170664765.55770723/v1
10.5883/ds-agari24	10.1007/s11557-024-02011-w
10.5883/ds-agarist	10.7717/peerj.11613
10.5883/ds-aghuzsk	10.3897/zookeys.1212.130039
10.5883/ds-agonocha	10.11646/zootaxa.4300.4.1
10.5883/ds-agriades	10.1111/icad.12771
10.5883/ds-agrilus1	10.1017/S0007485318000330
10.5883/ds-agromit	10.3897/zookeys.1083.76651
10.5883/ds-ajhipp	10.1016/j.exppara.2023.108652
10.5883/ds-aknewrec	10.4289/0013-8797.124.1.131
10.5883/ds-alanchir	10.7717/peerj.15336
10.5883/ds-albbru	10.1111/epp.13019
10.5883/ds-alberu	10.1111/epp.12946
10.5883/ds-aleo2020	10.3897/zookeys.1041.64460
10.5883/ds-alexthai	10.1163/1876312x-00002183
